State,Country,Time,Imports
Florida,Slovenia,2014,"20,591,775"
Florida,Slovenia,2015,"23,992,809"
Florida,Slovenia,2016,"15,073,209"
Florida,Slovenia,2017,"26,575,102"
Florida,Slovenia,2018,"37,998,913"
Florida,Solomon Islands,2014,"199,085"
Florida,Solomon Islands,2015,"246,351"
Florida,Solomon Islands,2016,"80,068"
Florida,Solomon Islands,2017,"75,453"
Florida,Solomon Islands,2018,"282,368"
Florida,Somalia,2014,"265,814"
Florida,Somalia,2016,"3,581"
Florida,Somalia,2017,"17,974"
Florida,Somalia,2018,"210,078"
Florida,South Africa,2014,"88,884,978"
Florida,South Africa,2015,"112,848,431"
Florida,South Africa,2016,"110,393,804"
Florida,South Africa,2017,"123,802,482"
Florida,South Africa,2018,"145,902,719"
Florida,South Sudan,2018,"5,490"
Florida,Spain,2014,"837,684,258"
Florida,Spain,2015,"999,153,785"
Florida,Spain,2016,"914,884,235"
Florida,Spain,2017,"1,122,082,242"
Florida,Spain,2018,"1,409,072,510"
Florida,Sri Lanka,2014,"16,011,429"
Florida,Sri Lanka,2015,"19,566,005"
Florida,Sri Lanka,2016,"22,629,443"
Florida,Sri Lanka,2017,"23,564,421"
Florida,Sri Lanka,2018,"27,729,200"
Florida,St Helena,2014,"22,063"
Florida,St Helena,2015,"46,907"
Florida,St Helena,2016,"8,820"
Florida,St Helena,2017,"24,558"
Florida,St Kitts and Nevis,2014,"13,001,442"
Florida,St Kitts and Nevis,2015,"8,197,554"
Florida,St Kitts and Nevis,2016,"7,513,870"
Florida,St Kitts and Nevis,2017,"8,359,108"
Florida,St Kitts and Nevis,2018,"15,590,858"
Florida,St Lucia,2014,"1,936,179"
Florida,St Lucia,2015,"1,456,078"
Florida,St Lucia,2016,"1,405,616"
Florida,St Lucia,2017,"1,413,948"
Florida,St Lucia,2018,"5,426,205"
Florida,St Vincent and the Grenadines,2014,"772,019"
Florida,St Vincent and the Grenadines,2015,"511,427"
Florida,St Vincent and the Grenadines,2016,"215,010"
Florida,St Vincent and the Grenadines,2017,"1,481,263"
Florida,St Vincent and the Grenadines,2018,"4,243,681"
Florida,Sudan,2017,"5,000"
Florida,Sudan,2018,"115,600"
Florida,Suriname,2014,"68,159,597"
Florida,Suriname,2015,"42,272,862"
Florida,Suriname,2016,"35,358,190"
Florida,Suriname,2017,"37,078,800"
Florida,Suriname,2018,"50,237,964"
Florida,Sweden,2014,"263,698,224"
Florida,Sweden,2015,"209,044,488"
Florida,Sweden,2016,"218,343,694"
Florida,Sweden,2017,"267,091,646"
Florida,Sweden,2018,"304,871,119"
Florida,Switzerland,2014,"959,367,897"
Florida,Switzerland,2015,"1,251,256,081"
Florida,Switzerland,2016,"1,173,190,229"
Florida,Switzerland,2017,"1,106,457,769"
Florida,Switzerland,2018,"1,162,984,723"
Florida,Syria,2014,"1,198,679"
Florida,Syria,2015,"1,629,361"
Florida,Syria,2016,"1,879,298"
Florida,Syria,2017,"1,510,486"
Florida,Syria,2018,"946,933"
Florida,Taiwan,2014,"912,591,514"
Florida,Taiwan,2015,"1,026,731,448"
Florida,Taiwan,2016,"975,214,565"
Florida,Taiwan,2017,"1,045,619,376"
Florida,Taiwan,2018,"1,276,499,109"
Florida,Tajikistan,2014,"35,007"
Florida,Tajikistan,2015,"22,611"
Florida,Tajikistan,2016,"3,000"
Florida,Tajikistan,2017,"31,665"
Florida,Tajikistan,2018,"7,000"
Florida,Tanzania,2014,"4,111,975"
Florida,Tanzania,2015,"21,386,826"
Florida,Tanzania,2016,"23,345,166"
Florida,Tanzania,2017,"22,597,610"
Florida,Tanzania,2018,"22,279,444"
Florida,Thailand,2014,"673,409,298"
Florida,Thailand,2015,"757,653,809"
Florida,Thailand,2016,"701,158,967"
Florida,Thailand,2017,"853,574,574"
Florida,Thailand,2018,"934,405,463"
Florida,Timor-Leste,2014,"4,520"
Florida,Timor-Leste,2015,"31,355"
Florida,Timor-Leste,2016,"19,016"
Florida,Timor-Leste,2017,"10,470"
Florida,Timor-Leste,2018,"62,018"
Florida,Togo,2014,"2,333,793"
Florida,Togo,2015,"4,231,243"
Florida,Togo,2016,"4,374,014"
Florida,Togo,2017,"6,051,853"
Florida,Togo,2018,"8,835,632"
Florida,Tokelau,2014,"4,298"
Florida,Tokelau,2015,"50,459"
Florida,Tokelau,2016,"220,952"
Florida,Tokelau,2017,"701,607"
Florida,Tokelau,2018,"713,300"
Florida,Tonga,2014,"18,685"
Florida,Tonga,2015,"62,355"
Florida,Tonga,2016,"25,737"
Florida,Tonga,2018,"20,175"
Florida,Trinidad and Tobago,2014,"899,363,212"
Florida,Trinidad and Tobago,2015,"716,654,214"
Florida,Trinidad and Tobago,2016,"447,725,047"
Florida,Trinidad and Tobago,2017,"369,891,695"
Florida,Trinidad and Tobago,2018,"308,603,524"
Florida,Tunisia,2014,"4,828,866"
Florida,Tunisia,2015,"9,717,269"
Florida,Tunisia,2016,"6,789,821"
Florida,Tunisia,2017,"9,757,322"
Florida,Tunisia,2018,"14,422,040"
Florida,Turkey,2014,"474,229,137"
Florida,Turkey,2015,"559,055,980"
Florida,Turkey,2016,"444,203,244"
Florida,Turkey,2017,"504,139,078"
Florida,Turkey,2018,"617,412,115"
Florida,Turkmenistan,2016,"4,508"
Florida,Turkmenistan,2018,"2,658,589"
Florida,Turks and Caicos Islands,2014,"6,602,742"
Florida,Turks and Caicos Islands,2015,"6,450,868"
Florida,Turks and Caicos Islands,2016,"5,095,343"
Florida,Turks and Caicos Islands,2017,"5,762,878"
Florida,Turks and Caicos Islands,2018,"6,699,025"
Florida,Tuvalu,2016,"10,744"
Florida,Tuvalu,2017,"16,410"
Florida,Tuvalu,2018,"11,532"
Florida,Uganda,2014,"4,413,702"
Florida,Uganda,2015,"7,141,205"
Florida,Uganda,2016,"6,896,137"
Florida,Uganda,2017,"5,933,041"
Florida,Uganda,2018,"4,605,353"
Florida,Ukraine,2014,"7,571,633"
Florida,Ukraine,2015,"25,534,991"
Florida,Ukraine,2016,"21,763,844"
Florida,Ukraine,2017,"22,491,981"
Florida,Ukraine,2018,"14,661,654"
Florida,United Arab Emirates,2014,"223,370,113"
Florida,United Arab Emirates,2015,"184,911,383"
Florida,United Arab Emirates,2016,"151,508,035"
Florida,United Arab Emirates,2017,"166,186,944"
Florida,United Arab Emirates,2018,"190,565,144"
Florida,United Kingdom,2014,"2,065,260,753"
Florida,United Kingdom,2015,"2,096,672,981"
Florida,United Kingdom,2016,"1,911,819,787"
Florida,United Kingdom,2017,"1,997,418,570"
Florida,United Kingdom,2018,"2,088,850,746"
Florida,Uruguay,2014,"35,774,045"
Florida,Uruguay,2015,"51,070,855"
Florida,Uruguay,2016,"43,290,698"
Florida,Uruguay,2017,"37,267,467"
Florida,Uruguay,2018,"38,374,588"
Florida,Uzbekistan,2014,"185,975"
Florida,Uzbekistan,2015,"116,812"
Florida,Uzbekistan,2016,"128,642"
Florida,Uzbekistan,2017,"174,843"
Florida,Uzbekistan,2018,"217,631"
Florida,Vanuatu,2014,"4,961,185"
Florida,Vanuatu,2015,"2,170,789"
Florida,Vanuatu,2016,"1,377,090"
Florida,Vanuatu,2017,"727,464"
Florida,Vanuatu,2018,"2,303,300"
Florida,Vatican City,2014,"92,333"
Florida,Vatican City,2015,"97,920"
Florida,Vatican City,2016,"322,796"
Florida,Vatican City,2017,"10,698"
Florida,Vatican City,2018,"75,815"
Florida,Venezuela,2014,"2,042,427,633"
Florida,Venezuela,2015,"1,138,617,374"
Florida,Venezuela,2016,"461,470,796"
Florida,Venezuela,2017,"510,423,782"
Florida,Venezuela,2018,"525,780,856"
Florida,Vietnam,2014,"1,941,128,536"
Florida,Vietnam,2015,"2,530,008,932"
Florida,Vietnam,2016,"2,502,722,845"
Florida,Vietnam,2017,"2,775,556,282"
Florida,Vietnam,2018,"2,151,724,538"
Florida,Wallis and Futuna,2016,"30,560"
Florida,Wallis and Futuna,2017,"2,173"
Florida,West Bank Administered by Israel,2014,"207,823"
Florida,West Bank Administered by Israel,2015,"337,390"
Florida,West Bank Administered by Israel,2016,"248,028"
Florida,West Bank Administered by Israel,2017,"225,394"
Florida,West Bank Administered by Israel,2018,"303,830"
Florida,Western Sahara,2017,"12,634"
Florida,Yemen,2018,"196,333"
Florida,Zambia,2014,"60,814"
Florida,Zambia,2015,"94,804"
Florida,Zambia,2016,"83,500"
Florida,Zambia,2017,"40,919"
Florida,Zambia,2018,"39,611"
Florida,Zimbabwe,2014,"400,434"
Florida,Zimbabwe,2015,"292,022"
Florida,Zimbabwe,2016,"266,720"
Florida,Zimbabwe,2017,"477,523"
Florida,Zimbabwe,2018,"285,581"
Georgia,World Total,2014,"83,876,049,321"
Georgia,World Total,2015,"88,697,401,305"
Georgia,World Total,2016,"86,209,971,370"
Georgia,World Total,2017,"91,390,543,179"
Georgia,World Total,2018,"98,781,811,202"
Georgia,Afghanistan,2014,"799,534"
Georgia,Afghanistan,2015,"416,094"
Georgia,Afghanistan,2016,"879,144"
Georgia,Afghanistan,2017,"486,726"
Georgia,Afghanistan,2018,"562,082"
Georgia,Albania,2014,"103,923"
Georgia,Albania,2015,"269,183"
Georgia,Albania,2016,"17,409"
Georgia,Albania,2017,"1,451,573"
Georgia,Albania,2018,"875,785"
Georgia,Algeria,2014,"1,069,465"
Georgia,Algeria,2015,"1,565,655"
Georgia,Algeria,2016,"28,620,572"
Georgia,Algeria,2017,"329,003"
Georgia,Algeria,2018,"9,130,632"
Georgia,Andorra,2014,"60,406"
Georgia,Andorra,2015,"54,112"
Georgia,Andorra,2016,"6,020"
Georgia,Andorra,2017,"67,029"
Georgia,Andorra,2018,"9,872"
Georgia,Angola,2014,"37,043"
Georgia,Anguilla,2014,"5,625"
Georgia,Anguilla,2016,"9,999"
Georgia,Anguilla,2017,"4,872"
Georgia,Anguilla,2018,"18,996"
Georgia,Antigua and Barbuda,2014,"113,897"
Georgia,Antigua and Barbuda,2015,"177,705"
Georgia,Antigua and Barbuda,2016,"217,583"
Georgia,Antigua and Barbuda,2017,"543,228"
Georgia,Antigua and Barbuda,2018,"180,621"
Georgia,Argentina,2014,"99,324,283"
Georgia,Argentina,2015,"130,691,111"
Georgia,Argentina,2016,"285,187,760"
Georgia,Argentina,2017,"241,599,420"
Georgia,Argentina,2018,"127,567,626"
Georgia,Armenia,2014,"55,695,645"
Georgia,Armenia,2015,"32,255,942"
Georgia,Armenia,2016,"14,002,742"
Georgia,Armenia,2017,"31,734,947"
Georgia,Armenia,2018,"22,433,969"
Georgia,Aruba,2014,"1,123,006"
Georgia,Aruba,2015,"1,133,162"
Georgia,Aruba,2016,"178,930"
Georgia,Aruba,2017,"162,620"
Georgia,Aruba,2018,"472,520"
Georgia,Australia,2014,"271,790,878"
Georgia,Australia,2015,"334,554,242"
Georgia,Australia,2016,"304,985,948"
Georgia,Australia,2017,"261,423,743"
Georgia,Australia,2018,"326,302,563"
Georgia,Austria,2014,"661,710,400"
Georgia,Austria,2015,"718,463,302"
Georgia,Austria,2016,"875,557,695"
Georgia,Austria,2017,"800,757,909"
Georgia,Austria,2018,"1,035,252,434"
Georgia,Azerbaijan,2014,"69,159"
Georgia,Azerbaijan,2015,"140,355"
Georgia,Azerbaijan,2016,"355,870"
Georgia,Azerbaijan,2017,"521,536"
Georgia,Azerbaijan,2018,"663,962"
Georgia,Bahamas,2014,"35,520,498"
Georgia,Bahamas,2015,"11,770,289"
Georgia,Bahamas,2016,"1,335,944"
Georgia,Bahamas,2017,"3,071,420"
Georgia,Bahamas,2018,"5,782,886"
Georgia,Bahrain,2014,"75,748,357"
Georgia,Bahrain,2015,"100,110,824"
Georgia,Bahrain,2016,"78,203,566"
Georgia,Bahrain,2017,"60,387,840"
Georgia,Bahrain,2018,"66,547,220"
Georgia,Bangladesh,2014,"523,578,514"
Georgia,Bangladesh,2015,"621,274,003"
Georgia,Bangladesh,2016,"568,290,991"
Georgia,Bangladesh,2017,"637,369,371"
Georgia,Bangladesh,2018,"616,486,674"
Georgia,Barbados,2014,"39,590"
Georgia,Barbados,2015,"97,175"
Georgia,Barbados,2016,"343,008"
Georgia,Barbados,2017,"201,032"
Georgia,Barbados,2018,"141,965"
Georgia,Belarus,2014,"3,254,478"
Georgia,Belarus,2015,"28,259,697"
Georgia,Belarus,2016,"2,603,414"
Georgia,Belarus,2017,"2,950,812"
Georgia,Belarus,2018,"2,895,885"
Georgia,Belgium,2014,"568,622,856"
Georgia,Belgium,2015,"848,277,957"
Georgia,Belgium,2016,"1,045,913,471"
Georgia,Belgium,2017,"567,136,450"
Georgia,Belgium,2018,"650,196,373"
Georgia,Belize,2014,"139,040"
Georgia,Belize,2015,"147,523"
Georgia,Belize,2016,"243,710"
Georgia,Belize,2017,"3,321,834"
Georgia,Belize,2018,"406,077"
Georgia,Benin,2018,"2,663"
Georgia,Bermuda,2014,"101,464"
Georgia,Bermuda,2015,"252,172"
Georgia,Bermuda,2016,"417,989"
Georgia,Bermuda,2017,"662,021"
Georgia,Bermuda,2018,"275,482"
Georgia,Bhutan,2014,"6,123"
Georgia,Bhutan,2016,"1,606"
Georgia,Bhutan,2018,"9,918"
Georgia,Bolivia,2014,"1,343,657"
Georgia,Bolivia,2015,"1,644,072"
Georgia,Bolivia,2016,"493,909"
Georgia,Bolivia,2017,"1,770,658"
Georgia,Bolivia,2018,"5,984,861"
Georgia,Bosnia and Herzegovina,2014,"1,930,974"
Georgia,Bosnia and Herzegovina,2015,"1,799,834"
Georgia,Bosnia and Herzegovina,2016,"1,172,846"
Georgia,Bosnia and Herzegovina,2017,"1,197,715"
Georgia,Bosnia and Herzegovina,2018,"1,254,634"
Georgia,Botswana,2014,"1,661,023"
Georgia,Botswana,2015,"111,982"
Georgia,Botswana,2016,"6,146"
Georgia,Botswana,2017,"129,525"
Georgia,Brazil,2014,"725,184,801"
Georgia,Brazil,2015,"698,251,796"
Georgia,Brazil,2016,"632,206,816"
Georgia,Brazil,2017,"745,160,278"
Georgia,Brazil,2018,"807,136,963"
Georgia,British Indian Ocean Territories,2014,"28,088"
Georgia,British Indian Ocean Territories,2015,"68,189"
Georgia,British Indian Ocean Territories,2018,"20,202"
Georgia,British Virgin Islands,2014,"4,500"
Georgia,British Virgin Islands,2015,"42,137"
Georgia,British Virgin Islands,2016,"2,878,500"
Georgia,British Virgin Islands,2017,"12,000"
Georgia,British Virgin Islands,2018,"45,278"
Georgia,Brunei,2014,"26,000"
Georgia,Brunei,2015,"222,540"
Georgia,Brunei,2018,"16,568"
Georgia,Bulgaria,2014,"37,358,812"
Georgia,Bulgaria,2015,"42,166,127"
Georgia,Bulgaria,2016,"29,512,543"
Georgia,Bulgaria,2017,"29,678,702"
Georgia,Bulgaria,2018,"35,882,110"
Georgia,Burkina Faso,2018,"21,927"
Georgia,Burma,2014,"788,469"
Georgia,Burma,2015,"928,176"
Georgia,Burma,2016,"853,833"
Georgia,Burma,2017,"4,491,066"
Georgia,Burma,2018,"16,840,620"
Georgia,Burundi,2014,"63,036"
Georgia,Cabo Verde,2017,"193,609"
Georgia,Cabo Verde,2018,"130,715"
Georgia,Cambodia,2014,"312,799,099"
Georgia,Cambodia,2015,"301,093,245"
Georgia,Cambodia,2016,"156,344,507"
Georgia,Cambodia,2017,"251,901,525"
Georgia,Cambodia,2018,"324,392,163"
Georgia,Cameroon,2014,"316,893"
Georgia,Cameroon,2015,"303,902"
Georgia,Cameroon,2016,"119,633"
Georgia,Cameroon,2017,"1,740,774"
Georgia,Cameroon,2018,"4,938,656"
Georgia,Canada,2014,"5,025,164,771"
Georgia,Canada,2015,"4,212,194,729"
Georgia,Canada,2016,"4,006,160,698"
Georgia,Canada,2017,"4,235,320,296"
Georgia,Canada,2018,"4,576,102,358"
Georgia,Cayman Islands,2014,"84,198"
Georgia,Cayman Islands,2015,"192,077"
Georgia,Cayman Islands,2016,"119,971"
Georgia,Cayman Islands,2017,"538,363"
Georgia,Cayman Islands,2018,"675,674"
Georgia,Central African Republic,2016,"82,726"
Georgia,Central African Republic,2017,"1,200,689"
Georgia,Central African Republic,2018,"1,564,314"
Georgia,Chad,2016,"3,895"
Georgia,Chad,2017,775
Georgia,Chad,2018,"365,184"
Georgia,Chile,2014,"464,648,589"
Georgia,Chile,2015,"924,328,534"
Georgia,Chile,2016,"1,227,481,816"
Georgia,Chile,2017,"1,392,668,088"
Georgia,Chile,2018,"1,472,086,330"
Georgia,China,2014,"18,697,136,484"
Georgia,China,2015,"19,792,198,184"
Georgia,China,2016,"18,504,316,002"
Georgia,China,2017,"22,217,913,736"
Georgia,China,2018,"23,686,572,518"
Georgia,Christmas Island,2015,"22,139"
Georgia,Christmas Island,2016,"26,411"
Georgia,Christmas Island,2017,"2,878"
Georgia,Christmas Island,2018,"23,366"
Georgia,Cocos (Keeling) Islands,2014,"157,798"
Georgia,Cocos (Keeling) Islands,2015,"120,940"
Georgia,Cocos (Keeling) Islands,2016,"41,521"
Georgia,Cocos (Keeling) Islands,2017,"35,982"
Georgia,Cocos (Keeling) Islands,2018,"3,975"
Georgia,Colombia,2014,"126,565,514"
Georgia,Colombia,2015,"120,085,977"
Georgia,Colombia,2016,"136,524,069"
Georgia,Colombia,2017,"117,255,542"
Georgia,Colombia,2018,"148,099,136"
Georgia,Comoros,2016,"12,581"
Georgia,Comoros,2017,"22,057"
Georgia,Congo (Brazzaville),2014,"108,845"
Georgia,Congo (Brazzaville),2015,"100,696"
Georgia,Congo (Brazzaville),2016,"163,349"
Georgia,Congo (Brazzaville),2017,"1,579,906"
Georgia,Congo (Brazzaville),2018,"97,101"
Georgia,Congo (Kinshasa),2014,"452,648"
Georgia,Congo (Kinshasa),2015,"193,620"
Georgia,Congo (Kinshasa),2016,"63,723"
Georgia,Congo (Kinshasa),2017,"135,740"
Georgia,Congo (Kinshasa),2018,"5,800"
Georgia,Cook Islands,2015,"13,400"
Georgia,Cook Islands,2016,"12,397"
Georgia,Cook Islands,2017,"1,303"
Georgia,Cook Islands,2018,"2,120"
Georgia,Costa Rica,2014,"136,164,938"
Georgia,Costa Rica,2015,"68,636,871"
Georgia,Costa Rica,2016,"58,262,131"
Georgia,Costa Rica,2017,"101,781,424"
Georgia,Costa Rica,2018,"99,758,771"
Georgia,Cote d'Ivoire,2014,"3,829,986"
Georgia,Cote d'Ivoire,2015,"1,849,478"
Georgia,Cote d'Ivoire,2016,"1,698,671"
Georgia,Cote d'Ivoire,2017,"4,097,438"
Georgia,Cote d'Ivoire,2018,"11,865,814"
Georgia,Croatia,2014,"17,622,223"
Georgia,Croatia,2015,"16,842,671"
Georgia,Croatia,2016,"13,782,581"
Georgia,Croatia,2017,"16,317,011"
Georgia,Croatia,2018,"18,333,176"
Georgia,Curacao,2014,"48,632"
Georgia,Curacao,2015,"1,364,686"
Georgia,Curacao,2016,"127,319"
Georgia,Curacao,2017,"157,280"
Georgia,Curacao,2018,"79,383"
Georgia,Cyprus,2014,"1,201,888"
Georgia,Cyprus,2015,"686,217"
Georgia,Cyprus,2016,"783,286"
Georgia,Cyprus,2017,"869,399"
Georgia,Cyprus,2018,"1,948,577"
Georgia,Czech Republic,2014,"210,160,568"
Georgia,Czech Republic,2015,"191,067,670"
Georgia,Czech Republic,2016,"189,341,702"
Georgia,Czech Republic,2017,"197,824,831"
Georgia,Czech Republic,2018,"196,070,274"
Georgia,Denmark,2014,"174,374,552"
Georgia,Denmark,2015,"165,293,302"
Georgia,Denmark,2016,"183,290,337"
Georgia,Denmark,2017,"227,385,706"
Georgia,Denmark,2018,"285,266,839"
Georgia,Djibouti,2014,"66,798"
Georgia,Djibouti,2015,"117,850"
Georgia,Djibouti,2016,"10,000"
Georgia,Djibouti,2017,"7,313"
Georgia,Djibouti,2018,"161,465"
Georgia,Dominica,2014,914
Georgia,Dominica,2015,"9,696"
Georgia,Dominica,2016,"7,249"
Georgia,Dominica,2018,"112,247"
Georgia,Dominican Republic,2014,"71,344,188"
Georgia,Dominican Republic,2015,"102,881,055"
Georgia,Dominican Republic,2016,"192,505,111"
Georgia,Dominican Republic,2017,"247,438,234"
Georgia,Dominican Republic,2018,"220,462,827"
Georgia,Ecuador,2014,"111,315,400"
Georgia,Ecuador,2015,"85,710,244"
Georgia,Ecuador,2016,"88,824,082"
Georgia,Ecuador,2017,"100,238,649"
Georgia,Ecuador,2018,"75,730,748"
Georgia,Egypt,2014,"194,189,162"
Georgia,Egypt,2015,"192,547,895"
Georgia,Egypt,2016,"172,860,186"
Georgia,Egypt,2017,"193,449,754"
Georgia,Egypt,2018,"213,072,893"
Georgia,El Salvador,2014,"158,274,190"
Georgia,El Salvador,2015,"137,691,699"
Georgia,El Salvador,2016,"123,274,701"
Georgia,El Salvador,2017,"108,677,039"
Georgia,El Salvador,2018,"115,954,695"
Georgia,Equatorial Guinea,2018,"108,700"
Georgia,Eritrea,2016,"246,636"
Georgia,Estonia,2014,"5,416,443"
Georgia,Estonia,2015,"5,184,767"
Georgia,Estonia,2016,"5,136,498"
Georgia,Estonia,2017,"5,698,770"
Georgia,Estonia,2018,"7,739,072"
Georgia,Eswatini,2014,"29,373,977"
Georgia,Eswatini,2015,"105,166"
Georgia,Eswatini,2016,"1,067,075"
Georgia,Eswatini,2017,"1,282,521"
Georgia,Eswatini,2018,"835,997"
Georgia,Ethiopia,2014,"2,043,133"
Georgia,Ethiopia,2015,"2,879,366"
Georgia,Ethiopia,2016,"4,493,980"
Georgia,Ethiopia,2017,"12,216,947"
Georgia,Ethiopia,2018,"21,683,917"
Georgia,Falkland Islands (Islas Malvinas),2016,"5,957"
Georgia,Falkland Islands (Islas Malvinas),2017,"4,656"
Georgia,Faroe Islands,2014,"4,722"
Georgia,Faroe Islands,2015,"105,737"
Georgia,Faroe Islands,2016,"586,925"
Georgia,Faroe Islands,2017,"1,580,659"
Georgia,Faroe Islands,2018,"1,080,939"
Georgia,Fiji,2014,"10,416,865"
Georgia,Fiji,2015,"9,099,412"
Georgia,Fiji,2016,"8,539,921"
Georgia,Fiji,2017,"20,427,320"
Georgia,Fiji,2018,"14,456,332"
Georgia,Finland,2014,"121,640,836"
Georgia,Finland,2015,"160,487,296"
Georgia,Finland,2016,"118,465,132"
Georgia,Finland,2017,"525,463,931"
Georgia,Finland,2018,"666,796,673"
Georgia,France,2014,"1,622,183,502"
Georgia,France,2015,"1,859,437,501"
Georgia,France,2016,"2,033,404,959"
Georgia,France,2017,"2,439,208,084"
Georgia,France,2018,"2,249,735,880"
Georgia,French Guiana,2014,"22,297"
Georgia,French Guiana,2015,"9,756"
Georgia,French Guiana,2017,"13,115"
Georgia,French Guiana,2018,"131,443"
Georgia,French Polynesia,2014,"17,014"
Georgia,French Polynesia,2015,"796,357"
Georgia,French Polynesia,2016,"260,517"
Georgia,French Polynesia,2017,"171,367"
Georgia,French Polynesia,2018,"251,840"
Georgia,Gabon,2014,"1,522,776"
Georgia,Gabon,2015,"571,474"
Georgia,Gabon,2016,"538,470"
Georgia,Gabon,2017,"1,684,433"
Georgia,Gabon,2018,"687,420"
Georgia,Gambia,2015,"4,054"
Georgia,Gambia,2016,"54,373"
Georgia,Gambia,2017,"166,673"
Georgia,Gambia,2018,"94,558"
Georgia,Georgia,2014,"69,801"
Georgia,Georgia,2015,"37,805"
Georgia,Georgia,2016,"191,076"
Georgia,Georgia,2017,"250,625"
Georgia,Georgia,2018,"183,415"
Georgia,Germany,2014,"17,258,128,828"
Georgia,Germany,2015,"16,391,827,084"
Georgia,Germany,2016,"13,772,347,777"
Georgia,Germany,2017,"12,402,898,264"
Georgia,Germany,2018,"9,827,668,636"
Georgia,Ghana,2014,"5,890,403"
Georgia,Ghana,2015,"6,929,453"
Georgia,Ghana,2016,"3,978,606"
Georgia,Ghana,2017,"7,539,618"
Georgia,Ghana,2018,"6,995,714"
Georgia,Gibraltar,2014,"5,000"
Georgia,Gibraltar,2018,"16,367"
Georgia,Greece,2014,"28,034,252"
Georgia,Greece,2015,"55,695,594"
Georgia,Greece,2016,"89,409,296"
Georgia,Greece,2017,"60,080,401"
Georgia,Greece,2018,"98,441,751"
Georgia,Greenland,2016,"9,000"
Georgia,Greenland,2017,"25,704"
Georgia,Greenland,2018,"30,925"
Georgia,Grenada,2014,"39,215"
Georgia,Grenada,2015,"10,418"
Georgia,Grenada,2016,"106,594"
Georgia,Grenada,2017,"124,514"
Georgia,Grenada,2018,"192,783"
Georgia,Guadeloupe,2014,"15,026"
Georgia,Guadeloupe,2015,"11,080"
Georgia,Guadeloupe,2016,"39,292"
Georgia,Guadeloupe,2017,"30,955"
Georgia,Guadeloupe,2018,"11,653"
Georgia,Guatemala,2014,"140,206,110"
Georgia,Guatemala,2015,"98,364,519"
Georgia,Guatemala,2016,"131,137,550"
Georgia,Guatemala,2017,"113,223,282"
Georgia,Guatemala,2018,"80,999,420"
Georgia,Guinea,2014,"20,201"
Georgia,Guinea,2015,"72,391"
Georgia,Guinea,2016,"13,129"
Georgia,Guinea,2017,"67,662"
Georgia,Guinea,2018,"17,462"
Georgia,Guinea-Bissau,2018,"18,500"
Georgia,Guyana,2014,"4,852,105"
Georgia,Guyana,2015,"7,970,388"
Georgia,Guyana,2016,"12,249,816"
Georgia,Guyana,2017,"15,035,819"
Georgia,Guyana,2018,"15,694,671"
Georgia,Haiti,2014,"63,676,722"
Georgia,Haiti,2015,"98,182,075"
Georgia,Haiti,2016,"102,884,413"
Georgia,Haiti,2017,"127,145,367"
Georgia,Haiti,2018,"112,209,054"
Georgia,Honduras,2014,"316,774,099"
Georgia,Honduras,2015,"312,694,413"
Georgia,Honduras,2016,"304,076,910"
Georgia,Honduras,2017,"266,703,755"
Georgia,Honduras,2018,"232,019,910"
Georgia,Hong Kong,2014,"108,163,551"
Georgia,Hong Kong,2015,"120,946,600"
Georgia,Hong Kong,2016,"117,696,823"
Georgia,Hong Kong,2017,"121,667,043"
Georgia,Hong Kong,2018,"134,728,372"
Georgia,Hungary,2014,"520,875,323"
Georgia,Hungary,2015,"512,367,875"
Georgia,Hungary,2016,"485,806,194"
Georgia,Hungary,2017,"440,168,445"
Georgia,Hungary,2018,"622,696,900"
Georgia,Iceland,2014,"844,606"
Georgia,Iceland,2015,"844,680"
Georgia,Iceland,2016,"25,254,647"
Georgia,Iceland,2017,"29,980,424"
Georgia,Iceland,2018,"30,525,403"
Georgia,India,2014,"1,846,682,871"
Georgia,India,2015,"2,103,178,810"
Georgia,India,2016,"2,119,488,328"
Georgia,India,2017,"2,128,134,352"
Georgia,India,2018,"2,344,501,165"
Georgia,Indonesia,2014,"868,462,963"
Georgia,Indonesia,2015,"1,037,088,901"
Georgia,Indonesia,2016,"1,007,619,348"
Georgia,Indonesia,2017,"1,396,622,805"
Georgia,Indonesia,2018,"1,347,839,857"
Georgia,Iran,2016,"1,553,483"
Georgia,Iran,2017,"2,437,674"
Georgia,Iran,2018,"2,386,336"
Georgia,Iraq,2014,"400,000"
Georgia,Iraq,2016,"6,783"
Georgia,Ireland,2014,"656,289,027"
Georgia,Ireland,2015,"775,559,497"
Georgia,Ireland,2016,"1,067,795,938"
Georgia,Ireland,2017,"1,044,867,467"
Georgia,Ireland,2018,"1,059,765,718"
Georgia,Israel,2014,"532,316,292"
Georgia,Israel,2015,"437,748,611"
Georgia,Israel,2016,"474,889,913"
Georgia,Israel,2017,"569,005,247"
Georgia,Israel,2018,"579,198,437"
Georgia,Italy,2014,"1,508,600,134"
Georgia,Italy,2015,"1,572,052,783"
Georgia,Italy,2016,"1,715,788,064"
Georgia,Italy,2017,"1,832,563,689"
Georgia,Italy,2018,"2,289,133,137"
Georgia,Jamaica,2014,"5,422,683"
Georgia,Jamaica,2015,"8,205,150"
Georgia,Jamaica,2016,"8,850,897"
Georgia,Jamaica,2017,"15,722,315"
Georgia,Jamaica,2018,"16,550,733"
