State,Country,Time,Exports
Arizona,Martinique,2018,"32,610"
Arizona,Mauritania,2014,"792,336"
Arizona,Mauritania,2015,"1,270,154"
Arizona,Mauritania,2016,"789,537"
Arizona,Mauritania,2017,"1,348,772"
Arizona,Mauritania,2018,"3,690,082"
Arizona,Mauritius,2014,"476,922"
Arizona,Mauritius,2015,"324,589"
Arizona,Mauritius,2016,"890,562"
Arizona,Mauritius,2017,"409,602"
Arizona,Mauritius,2018,"28,446,727"
Arizona,Mayotte,2014,"323,863"
Arizona,Mayotte,2015,"736,593"
Arizona,Mayotte,2016,"227,481"
Arizona,Mexico,2014,"8,623,782,450"
Arizona,Mexico,2015,"9,162,004,101"
Arizona,Mexico,2016,"8,285,204,791"
Arizona,Mexico,2017,"7,576,156,560"
Arizona,Mexico,2018,"7,649,762,363"
Arizona,Micronesia,2014,"11,394"
Arizona,Micronesia,2015,"184,080"
Arizona,Micronesia,2017,"5,625"
Arizona,Moldova,2014,"57,063"
Arizona,Moldova,2015,"42,706"
Arizona,Moldova,2016,"33,781"
Arizona,Moldova,2017,"31,940"
Arizona,Moldova,2018,"17,428"
Arizona,Monaco,2014,"48,092"
Arizona,Monaco,2015,"395,388"
Arizona,Monaco,2016,"131,301"
Arizona,Monaco,2017,"5,611"
Arizona,Monaco,2018,"11,200"
Arizona,Mongolia,2014,"4,250,384"
Arizona,Mongolia,2015,"1,656,667"
Arizona,Mongolia,2016,"2,310,635"
Arizona,Mongolia,2017,"2,421,004"
Arizona,Mongolia,2018,"4,666,291"
Arizona,Montenegro,2015,"25,912"
Arizona,Montenegro,2016,"13,194"
Arizona,Montenegro,2017,"33,171"
Arizona,Montenegro,2018,"1,072,585"
Arizona,Montserrat,2014,"16,745"
Arizona,Montserrat,2015,"8,685"
Arizona,Montserrat,2016,"9,407"
Arizona,Montserrat,2017,"50,943"
Arizona,Morocco,2014,"12,136,334"
Arizona,Morocco,2015,"4,828,498"
Arizona,Morocco,2016,"8,279,333"
Arizona,Morocco,2017,"9,867,661"
Arizona,Morocco,2018,"13,566,951"
Arizona,Mozambique,2014,"626,581"
Arizona,Mozambique,2015,"1,581,549"
Arizona,Mozambique,2016,"44,762"
Arizona,Mozambique,2017,"94,994"
Arizona,Mozambique,2018,"40,450"
Arizona,Namibia,2014,"3,496,840"
Arizona,Namibia,2015,"1,318,084"
Arizona,Namibia,2016,"849,483"
Arizona,Namibia,2017,"431,229"
Arizona,Namibia,2018,"1,221,714"
Arizona,Nauru,2015,"369,988"
Arizona,Nepal,2014,"524,327"
Arizona,Nepal,2015,"811,184"
Arizona,Nepal,2016,"458,852"
Arizona,Nepal,2017,"469,904"
Arizona,Nepal,2018,"9,414,481"
Arizona,Netherlands,2014,"330,218,543"
Arizona,Netherlands,2015,"423,699,953"
Arizona,Netherlands,2016,"419,181,827"
Arizona,Netherlands,2017,"377,850,171"
Arizona,Netherlands,2018,"612,725,876"
Arizona,New Caledonia,2014,"285,794"
Arizona,New Caledonia,2015,"929,306"
Arizona,New Caledonia,2016,"369,772"
Arizona,New Caledonia,2017,"298,683"
Arizona,New Caledonia,2018,"409,722"
Arizona,New Zealand,2014,"44,509,949"
Arizona,New Zealand,2015,"42,153,362"
Arizona,New Zealand,2016,"43,690,693"
Arizona,New Zealand,2017,"53,040,895"
Arizona,New Zealand,2018,"56,105,596"
Arizona,Nicaragua,2014,"1,786,896"
Arizona,Nicaragua,2015,"2,794,879"
Arizona,Nicaragua,2016,"2,473,366"
Arizona,Nicaragua,2017,"2,504,895"
Arizona,Nicaragua,2018,"3,316,198"
Arizona,Niger,2014,"545,374"
Arizona,Niger,2015,"829,218"
Arizona,Niger,2016,"354,777"
Arizona,Niger,2017,"83,129"
Arizona,Niger,2018,"241,092"
Arizona,Nigeria,2014,"19,333,328"
Arizona,Nigeria,2015,"18,045,648"
Arizona,Nigeria,2016,"10,393,632"
Arizona,Nigeria,2017,"5,718,215"
Arizona,Nigeria,2018,"26,352,600"
Arizona,Niue,2014,"76,964"
Arizona,Norway,2014,"37,808,328"
Arizona,Norway,2015,"38,345,502"
Arizona,Norway,2016,"42,690,451"
Arizona,Norway,2017,"32,207,223"
Arizona,Norway,2018,"31,483,743"
Arizona,Oman,2014,"2,291,086"
Arizona,Oman,2015,"3,002,579"
Arizona,Oman,2016,"3,040,162"
Arizona,Oman,2017,"11,429,316"
Arizona,Oman,2018,"63,657,006"
Arizona,Pakistan,2014,"7,716,222"
Arizona,Pakistan,2015,"12,035,649"
Arizona,Pakistan,2016,"14,677,100"
Arizona,Pakistan,2017,"15,881,335"
Arizona,Pakistan,2018,"21,957,767"
Arizona,Palau,2014,"594,019"
Arizona,Palau,2015,"699,663"
Arizona,Palau,2016,"7,649"
Arizona,Palau,2017,"6,010"
Arizona,Panama,2014,"15,527,415"
Arizona,Panama,2015,"12,305,108"
Arizona,Panama,2016,"12,391,698"
Arizona,Panama,2017,"17,356,944"
Arizona,Panama,2018,"25,769,879"
Arizona,Papua New Guinea,2014,"691,122"
Arizona,Papua New Guinea,2015,"1,448,797"
Arizona,Papua New Guinea,2016,"447,047"
Arizona,Papua New Guinea,2017,"811,980"
Arizona,Papua New Guinea,2018,"1,562,664"
Arizona,Paraguay,2014,"729,819"
Arizona,Paraguay,2015,"513,088"
Arizona,Paraguay,2016,"357,010"
Arizona,Paraguay,2017,"542,272"
Arizona,Paraguay,2018,"383,282"
Arizona,Peru,2014,"52,816,024"
Arizona,Peru,2015,"46,782,732"
Arizona,Peru,2016,"34,530,650"
Arizona,Peru,2017,"26,179,759"
Arizona,Peru,2018,"42,692,062"
Arizona,Philippines,2014,"50,802,796"
Arizona,Philippines,2015,"52,716,605"
Arizona,Philippines,2016,"76,767,878"
Arizona,Philippines,2017,"97,209,428"
Arizona,Philippines,2018,"113,102,028"
Arizona,Poland,2014,"29,519,867"
Arizona,Poland,2015,"41,650,043"
Arizona,Poland,2016,"26,268,528"
Arizona,Poland,2017,"38,830,684"
Arizona,Poland,2018,"62,385,313"
Arizona,Portugal,2014,"2,714,410"
Arizona,Portugal,2015,"33,570,123"
Arizona,Portugal,2016,"4,090,433"
Arizona,Portugal,2017,"7,369,959"
Arizona,Portugal,2018,"12,410,454"
Arizona,Qatar,2014,"36,514,091"
Arizona,Qatar,2015,"21,822,937"
Arizona,Qatar,2016,"22,674,963"
Arizona,Qatar,2017,"40,203,595"
Arizona,Qatar,2018,"26,145,072"
Arizona,Reunion,2015,"20,059"
Arizona,Reunion,2017,"208,028"
Arizona,Reunion,2018,"184,763"
Arizona,Romania,2014,"11,385,266"
Arizona,Romania,2015,"6,665,770"
Arizona,Romania,2016,"29,897,264"
Arizona,Romania,2017,"13,354,421"
Arizona,Romania,2018,"37,928,254"
Arizona,Russia,2014,"52,490,009"
Arizona,Russia,2015,"36,867,450"
Arizona,Russia,2016,"35,879,317"
Arizona,Russia,2017,"78,813,401"
Arizona,Russia,2018,"90,309,231"
Arizona,Rwanda,2014,"102,586"
Arizona,Rwanda,2015,"12,923"
Arizona,Rwanda,2016,"631,654"
Arizona,Rwanda,2017,"591,940"
Arizona,Rwanda,2018,"713,626"
Arizona,Samoa,2014,"80,833"
Arizona,Samoa,2016,"129,000"
Arizona,Samoa,2017,"44,527"
Arizona,Samoa,2018,"30,000"
Arizona,San Marino,2014,"21,520"
Arizona,Saudi Arabia,2014,"246,044,957"
Arizona,Saudi Arabia,2015,"248,243,628"
Arizona,Saudi Arabia,2016,"250,111,157"
Arizona,Saudi Arabia,2017,"271,547,661"
Arizona,Saudi Arabia,2018,"386,221,716"
Arizona,Senegal,2014,"1,134,848"
Arizona,Senegal,2015,"348,663"
Arizona,Senegal,2016,"3,465,143"
Arizona,Senegal,2017,"337,129"
Arizona,Senegal,2018,"167,178"
Arizona,Serbia,2014,"1,168,688"
Arizona,Serbia,2015,"888,628"
Arizona,Serbia,2016,"1,103,353"
Arizona,Serbia,2017,"1,108,084"
Arizona,Serbia,2018,"1,282,278"
Arizona,Seychelles,2014,"38,416"
Arizona,Seychelles,2015,"161,568"
Arizona,Seychelles,2016,"173,197"
Arizona,Seychelles,2017,"273,903"
Arizona,Seychelles,2018,"912,456"
Arizona,Sierra Leone,2014,"76,452"
Arizona,Sierra Leone,2015,"170,333"
Arizona,Sierra Leone,2016,"125,000"
Arizona,Sierra Leone,2017,"90,975"
Arizona,Sierra Leone,2018,"166,924"
Arizona,Singapore,2014,"487,706,280"
Arizona,Singapore,2015,"406,187,547"
Arizona,Singapore,2016,"525,656,474"
Arizona,Singapore,2017,"512,469,552"
Arizona,Singapore,2018,"551,877,433"
Arizona,Sint Maarten,2014,"425,026"
Arizona,Sint Maarten,2015,"626,932"
Arizona,Sint Maarten,2016,"231,938"
Arizona,Sint Maarten,2017,"106,191"
Arizona,Sint Maarten,2018,"98,720"
Arizona,Slovakia,2014,"882,646"
Arizona,Slovakia,2015,"2,518,397"
Arizona,Slovakia,2016,"1,825,835"
Arizona,Slovakia,2017,"2,106,952"
Arizona,Slovakia,2018,"2,063,579"
Arizona,Slovenia,2014,"864,249"
Arizona,Slovenia,2015,"893,789"
Arizona,Slovenia,2016,"341,224"
Arizona,Slovenia,2017,"2,328,277"
Arizona,Slovenia,2018,"10,979,346"
Arizona,Solomon Islands,2014,"9,171"
Arizona,Solomon Islands,2015,"21,872"
Arizona,Somalia,2014,"95,360"
Arizona,Somalia,2015,"8,385"
Arizona,Somalia,2017,"204,950"
Arizona,Somalia,2018,"18,131"
Arizona,South Africa,2014,"61,852,971"
Arizona,South Africa,2015,"57,183,158"
Arizona,South Africa,2016,"43,527,662"
Arizona,South Africa,2017,"39,076,871"
Arizona,South Africa,2018,"40,149,830"
Arizona,South Sudan,2014,"321,326"
Arizona,South Sudan,2015,"9,957"
Arizona,South Sudan,2016,"105,105"
Arizona,South Sudan,2017,"15,250"
Arizona,South Sudan,2018,"47,725"
Arizona,Spain,2014,"42,188,255"
Arizona,Spain,2015,"74,233,633"
Arizona,Spain,2016,"93,062,289"
Arizona,Spain,2017,"60,699,896"
Arizona,Spain,2018,"75,004,874"
Arizona,Sri Lanka,2014,"1,428,247"
Arizona,Sri Lanka,2015,"2,664,822"
Arizona,Sri Lanka,2016,"2,476,925"
Arizona,Sri Lanka,2017,"1,335,426"
Arizona,Sri Lanka,2018,"3,547,892"
Arizona,St Kitts and Nevis,2014,"150,365"
Arizona,St Kitts and Nevis,2015,"195,874"
Arizona,St Kitts and Nevis,2016,"2,843"
Arizona,St Kitts and Nevis,2017,"26,033"
Arizona,St Kitts and Nevis,2018,"117,040"
Arizona,St Lucia,2014,"18,734"
Arizona,St Lucia,2015,"57,656"
Arizona,St Lucia,2016,"17,918"
Arizona,St Lucia,2017,"17,799"
Arizona,St Lucia,2018,"83,411"
Arizona,St Vincent and the Grenadines,2014,"36,115"
Arizona,St Vincent and the Grenadines,2015,"33,737"
Arizona,St Vincent and the Grenadines,2016,"22,770"
Arizona,St Vincent and the Grenadines,2017,"7,383"
Arizona,St Vincent and the Grenadines,2018,"6,552"
Arizona,Sudan,2014,"93,124"
Arizona,Sudan,2015,"13,166"
Arizona,Sudan,2016,"17,645"
Arizona,Sudan,2017,"21,601"
Arizona,Sudan,2018,"29,900"
Arizona,Suriname,2014,"423,120"
Arizona,Suriname,2015,"3,550,194"
Arizona,Suriname,2016,"550,800"
Arizona,Suriname,2017,"280,209"
Arizona,Suriname,2018,"1,239,571"
Arizona,"Svalbard, Jan Mayen Island",2016,"35,937"
Arizona,"Svalbard, Jan Mayen Island",2018,"4,540"
Arizona,Sweden,2014,"57,574,859"
Arizona,Sweden,2015,"38,157,841"
Arizona,Sweden,2016,"35,385,854"
Arizona,Sweden,2017,"38,063,623"
Arizona,Sweden,2018,"43,233,116"
Arizona,Switzerland,2014,"223,515,591"
Arizona,Switzerland,2015,"234,045,912"
Arizona,Switzerland,2016,"221,378,585"
Arizona,Switzerland,2017,"247,930,597"
Arizona,Switzerland,2018,"210,052,343"
Arizona,Syria,2014,"114,010"
Arizona,Syria,2015,"40,056"
Arizona,Syria,2016,"6,994"
Arizona,Syria,2018,"95,124"
Arizona,Taiwan,2014,"482,449,562"
Arizona,Taiwan,2015,"430,592,845"
Arizona,Taiwan,2016,"396,213,613"
Arizona,Taiwan,2017,"492,948,728"
Arizona,Taiwan,2018,"505,535,043"
Arizona,Tajikistan,2014,"131,259"
Arizona,Tajikistan,2015,"102,327"
Arizona,Tajikistan,2016,"17,043"
Arizona,Tajikistan,2017,"8,000"
Arizona,Tajikistan,2018,"24,420"
Arizona,Tanzania,2014,"2,325,893"
Arizona,Tanzania,2015,"2,060,285"
Arizona,Tanzania,2016,"2,904,332"
Arizona,Tanzania,2017,"2,671,082"
Arizona,Tanzania,2018,"12,962,384"
Arizona,Thailand,2014,"511,086,009"
Arizona,Thailand,2015,"602,098,345"
Arizona,Thailand,2016,"493,677,799"
Arizona,Thailand,2017,"545,940,256"
Arizona,Thailand,2018,"583,236,980"
Arizona,Timor-Leste,2014,"12,550"
Arizona,Timor-Leste,2015,"7,200"
Arizona,Timor-Leste,2017,"30,350"
Arizona,Togo,2014,"506,311"
Arizona,Togo,2015,"345,685"
Arizona,Togo,2016,"85,456"
Arizona,Togo,2017,"249,076"
Arizona,Togo,2018,"118,167"
Arizona,Tonga,2014,"44,115"
Arizona,Tonga,2015,"45,314"
Arizona,Tonga,2016,"23,342"
Arizona,Tonga,2018,"20,336"
Arizona,Trinidad and Tobago,2014,"2,643,215"
Arizona,Trinidad and Tobago,2015,"3,208,229"
Arizona,Trinidad and Tobago,2016,"1,888,206"
Arizona,Trinidad and Tobago,2017,"3,029,270"
Arizona,Trinidad and Tobago,2018,"1,373,876"
Arizona,Tunisia,2014,"640,491"
Arizona,Tunisia,2015,"554,503"
Arizona,Tunisia,2016,"618,092"
Arizona,Tunisia,2017,"301,662"
Arizona,Tunisia,2018,"2,434,047"
Arizona,Turkey,2014,"73,372,418"
Arizona,Turkey,2015,"41,002,227"
Arizona,Turkey,2016,"54,221,666"
Arizona,Turkey,2017,"128,368,048"
Arizona,Turkey,2018,"183,932,966"
Arizona,Turkmenistan,2014,"6,038"
Arizona,Turkmenistan,2015,"129,188"
Arizona,Turkmenistan,2016,"67,700"
Arizona,Turkmenistan,2017,"69,712"
Arizona,Turkmenistan,2018,"171,123"
Arizona,Turks and Caicos Islands,2014,"162,544"
Arizona,Turks and Caicos Islands,2015,"38,581"
Arizona,Turks and Caicos Islands,2016,"468,962"
Arizona,Turks and Caicos Islands,2017,"277,177"
Arizona,Turks and Caicos Islands,2018,"143,054"
Arizona,Tuvalu,2015,"34,495"
Arizona,Uganda,2014,"925,507"
Arizona,Uganda,2015,"1,618,466"
Arizona,Uganda,2016,"361,756"
Arizona,Uganda,2017,"283,447"
Arizona,Uganda,2018,"386,887"
Arizona,Ukraine,2014,"803,455"
Arizona,Ukraine,2015,"1,543,358"
Arizona,Ukraine,2016,"27,481,008"
Arizona,Ukraine,2017,"2,672,962"
Arizona,Ukraine,2018,"4,387,897"
Arizona,United Arab Emirates,2014,"135,782,056"
Arizona,United Arab Emirates,2015,"202,737,777"
Arizona,United Arab Emirates,2016,"284,002,467"
Arizona,United Arab Emirates,2017,"575,255,403"
Arizona,United Arab Emirates,2018,"290,868,323"
Arizona,United Kingdom,2014,"1,101,056,882"
Arizona,United Kingdom,2015,"1,066,386,072"
Arizona,United Kingdom,2016,"857,748,010"
Arizona,United Kingdom,2017,"977,272,082"
Arizona,United Kingdom,2018,"928,493,404"
Arizona,Uruguay,2014,"3,791,764"
Arizona,Uruguay,2015,"14,031,145"
Arizona,Uruguay,2016,"838,523"
Arizona,Uruguay,2017,"1,610,897"
Arizona,Uruguay,2018,"1,167,702"
Arizona,Uzbekistan,2014,"2,900"
Arizona,Uzbekistan,2015,"39,025"
Arizona,Uzbekistan,2016,"18,521"
Arizona,Uzbekistan,2017,"372,774"
Arizona,Uzbekistan,2018,"61,913"
Arizona,Vanuatu,2014,"14,996"
Arizona,Vanuatu,2015,"38,572"
Arizona,Vanuatu,2017,"112,158"
Arizona,Vanuatu,2018,"53,383"
Arizona,Venezuela,2014,"1,718,487"
Arizona,Venezuela,2015,"7,530,663"
Arizona,Venezuela,2016,"955,948"
Arizona,Venezuela,2017,"157,824"
Arizona,Venezuela,2018,"1,495,764"
Arizona,Vietnam,2014,"42,883,398"
Arizona,Vietnam,2015,"70,570,684"
Arizona,Vietnam,2016,"51,899,570"
Arizona,Vietnam,2017,"68,999,835"
Arizona,Vietnam,2018,"112,202,934"
Arizona,Wallis and Futuna,2015,"67,912"
Arizona,West Bank Administered by Israel,2017,"9,457"
Arizona,West Bank Administered by Israel,2018,"5,288"
Arizona,Yemen,2014,"318,193"
Arizona,Yemen,2015,"91,494"
Arizona,Yemen,2017,"509,389"
Arizona,Yemen,2018,"394,824"
Arizona,Zambia,2014,"2,162,520"
Arizona,Zambia,2015,"650,625"
Arizona,Zambia,2016,"367,520"
Arizona,Zambia,2017,"1,451,018"
Arizona,Zambia,2018,"2,593,356"
Arizona,Zimbabwe,2014,"560,636"
Arizona,Zimbabwe,2015,"513,183"
Arizona,Zimbabwe,2016,"528,911"
Arizona,Zimbabwe,2017,"409,349"
Arizona,Zimbabwe,2018,"472,127"
Arkansas,World Total,2014,"6,866,248,634"
Arkansas,World Total,2015,"5,870,914,766"
Arkansas,World Total,2016,"5,721,722,034"
Arkansas,World Total,2017,"6,234,386,771"
Arkansas,World Total,2018,"6,466,443,255"
Arkansas,Afghanistan,2014,"30,346"
Arkansas,Afghanistan,2015,"260,143"
Arkansas,Afghanistan,2016,"131,907"
Arkansas,Afghanistan,2017,"89,760"
Arkansas,Afghanistan,2018,"2,641,651"
Arkansas,Albania,2015,"63,304"
Arkansas,Algeria,2014,"275,231"
Arkansas,Algeria,2015,"93,246"
Arkansas,Algeria,2016,"252,838"
Arkansas,Algeria,2017,"3,261,323"
Arkansas,Algeria,2018,"10,841,759"
Arkansas,Andorra,2014,"2,883"
Arkansas,Angola,2014,"11,482,460"
Arkansas,Angola,2015,"1,948,307"
Arkansas,Angola,2016,"574,563"
Arkansas,Angola,2017,"17,983"
Arkansas,Angola,2018,"375,364"
Arkansas,Anguilla,2014,"26,403"
Arkansas,Anguilla,2018,"4,634"
Arkansas,Antigua and Barbuda,2014,"279,346"
Arkansas,Antigua and Barbuda,2015,"113,548"
Arkansas,Antigua and Barbuda,2016,"125,374"
Arkansas,Antigua and Barbuda,2017,"119,148"
Arkansas,Antigua and Barbuda,2018,"98,046"
Arkansas,Argentina,2014,"28,388,470"
Arkansas,Argentina,2015,"18,599,430"
Arkansas,Argentina,2016,"11,501,499"
Arkansas,Argentina,2017,"12,012,723"
Arkansas,Argentina,2018,"13,643,304"
Arkansas,Armenia,2014,"939,618"
Arkansas,Armenia,2016,"70,189"
Arkansas,Armenia,2017,"6,656"
Arkansas,Armenia,2018,"80,277"
Arkansas,Aruba,2014,"30,524,969"
Arkansas,Aruba,2015,"1,241,766"
Arkansas,Aruba,2016,"1,018,870"
Arkansas,Aruba,2017,"826,843"
Arkansas,Aruba,2018,"1,323,422"
Arkansas,Australia,2014,"90,472,102"
Arkansas,Australia,2015,"89,282,183"
Arkansas,Australia,2016,"144,768,534"
Arkansas,Australia,2017,"79,897,351"
Arkansas,Australia,2018,"106,079,762"
Arkansas,Austria,2014,"95,967,685"
Arkansas,Austria,2015,"13,971,119"
Arkansas,Austria,2016,"11,252,594"
Arkansas,Austria,2017,"13,473,966"
Arkansas,Austria,2018,"63,469,094"
Arkansas,Azerbaijan,2014,"63,918"
Arkansas,Azerbaijan,2015,"6,900"
Arkansas,Azerbaijan,2016,"192,000"
Arkansas,Azerbaijan,2017,"27,396"
Arkansas,Azerbaijan,2018,"4,302"
Arkansas,Bahamas,2014,"32,684,179"
Arkansas,Bahamas,2015,"2,115,057"
Arkansas,Bahamas,2016,"1,842,652"
Arkansas,Bahamas,2017,"3,399,527"
Arkansas,Bahamas,2018,"3,297,656"
Arkansas,Bahrain,2014,"781,388"
Arkansas,Bahrain,2015,"23,388,188"
Arkansas,Bahrain,2016,"433,777"
Arkansas,Bahrain,2017,"427,633"
Arkansas,Bahrain,2018,"1,203,861"
Arkansas,Bangladesh,2014,"1,502,667"
Arkansas,Bangladesh,2015,"5,308,342"
Arkansas,Bangladesh,2016,"6,432,163"
Arkansas,Bangladesh,2017,"1,856,891"
Arkansas,Bangladesh,2018,"10,316,674"
Arkansas,Barbados,2014,"860,150"
Arkansas,Barbados,2015,"727,105"
Arkansas,Barbados,2016,"784,294"
Arkansas,Barbados,2017,"549,705"
Arkansas,Barbados,2018,"377,865"
Arkansas,Belarus,2014,"99,031"
Arkansas,Belarus,2015,"137,180"
Arkansas,Belarus,2016,"47,394"
Arkansas,Belarus,2017,"51,702"
Arkansas,Belarus,2018,"129,796"
Arkansas,Belgium,2014,"158,481,225"
Arkansas,Belgium,2015,"133,571,712"
Arkansas,Belgium,2016,"125,982,809"
Arkansas,Belgium,2017,"90,881,019"
Arkansas,Belgium,2018,"195,699,540"
Arkansas,Belize,2014,"469,035"
Arkansas,Belize,2015,"661,855"
Arkansas,Belize,2016,"856,779"
Arkansas,Belize,2017,"565,366"
Arkansas,Belize,2018,"573,434"
Arkansas,Benin,2014,"2,746,715"
Arkansas,Benin,2015,"1,067,140"
Arkansas,Benin,2016,"1,045,598"
Arkansas,Benin,2017,"639,287"
Arkansas,Benin,2018,"986,277"
Arkansas,Bermuda,2014,"31,300,663"
Arkansas,Bermuda,2015,"42,400,241"
Arkansas,Bermuda,2016,"2,501,864"
Arkansas,Bermuda,2017,"120,247,290"
Arkansas,Bermuda,2018,"61,475,830"
Arkansas,Bolivia,2014,"723,110"
Arkansas,Bolivia,2015,"764,985"
Arkansas,Bolivia,2016,"396,185"
Arkansas,Bolivia,2017,"257,682"
Arkansas,Bolivia,2018,"291,393"
Arkansas,Bosnia and Herzegovina,2014,"20,306"
Arkansas,Bosnia and Herzegovina,2016,"33,705"
Arkansas,Bosnia and Herzegovina,2017,"9,878"
Arkansas,Botswana,2018,"7,622"
Arkansas,Brazil,2014,"241,241,772"
Arkansas,Brazil,2015,"132,821,922"
Arkansas,Brazil,2016,"59,961,204"
Arkansas,Brazil,2017,"116,570,284"
Arkansas,Brazil,2018,"78,344,637"
Arkansas,British Indian Ocean Territories,2016,"11,942"
Arkansas,British Indian Ocean Territories,2017,"54,078"
Arkansas,British Indian Ocean Territories,2018,"32,748"
Arkansas,British Virgin Islands,2014,"175,642,604"
Arkansas,British Virgin Islands,2015,"46,827"
Arkansas,British Virgin Islands,2016,"47,725,914"
Arkansas,British Virgin Islands,2017,"35,558,371"
Arkansas,British Virgin Islands,2018,"85,734,039"
Arkansas,Brunei,2015,"2,540"
Arkansas,Brunei,2016,"78,848"
Arkansas,Brunei,2017,"60,571"
Arkansas,Brunei,2018,"257,972"
Arkansas,Bulgaria,2014,"28,991"
Arkansas,Bulgaria,2015,"358,819"
Arkansas,Bulgaria,2016,"784,037"
Arkansas,Bulgaria,2017,"163,223"
Arkansas,Bulgaria,2018,"462,212"
Arkansas,Burkina Faso,2014,"11,000"
Arkansas,Burkina Faso,2017,"57,113"
Arkansas,Burkina Faso,2018,"3,887"
Arkansas,Burma,2014,"69,610"
Arkansas,Burma,2015,"27,416"
Arkansas,Burma,2017,"50,531"
Arkansas,Burma,2018,"60,303"
Arkansas,Cabo Verde,2014,"26,786"
Arkansas,Cabo Verde,2015,"29,398"
Arkansas,Cambodia,2014,"20,100"
Arkansas,Cambodia,2017,"28,000"
Arkansas,Cambodia,2018,"159,110"
Arkansas,Cameroon,2014,"27,237"
Arkansas,Cameroon,2015,"283,938"
Arkansas,Cameroon,2016,"96,884"
Arkansas,Cameroon,2017,"124,457"
Arkansas,Cameroon,2018,"202,880"
Arkansas,Canada,2014,"1,423,366,247"
Arkansas,Canada,2015,"1,205,914,313"
Arkansas,Canada,2016,"1,163,637,560"
Arkansas,Canada,2017,"1,256,426,319"
Arkansas,Canada,2018,"1,207,209,498"
Arkansas,Cayman Islands,2014,"102,442,167"
Arkansas,Cayman Islands,2015,"140,883"
Arkansas,Cayman Islands,2016,"274,963"
Arkansas,Cayman Islands,2017,"451,411"
Arkansas,Cayman Islands,2018,"60,032,057"
Arkansas,Central African Republic,2017,"68,000"
Arkansas,Chad,2015,"5,357"
Arkansas,Chad,2018,"2,680"
Arkansas,Chile,2014,"54,504,038"
Arkansas,Chile,2015,"55,402,609"
Arkansas,Chile,2016,"28,814,021"
Arkansas,Chile,2017,"35,439,747"
Arkansas,Chile,2018,"33,410,403"
Arkansas,China,2014,"436,877,485"
Arkansas,China,2015,"202,606,828"
Arkansas,China,2016,"274,654,062"
Arkansas,China,2017,"367,892,664"
Arkansas,China,2018,"314,610,271"
Arkansas,Colombia,2014,"73,743,955"
Arkansas,Colombia,2015,"71,443,065"
Arkansas,Colombia,2016,"62,588,732"
Arkansas,Colombia,2017,"63,257,620"
Arkansas,Colombia,2018,"70,051,864"
Arkansas,Comoros,2016,"81,243"
Arkansas,Congo (Brazzaville),2014,"52,995,053"
Arkansas,Congo (Brazzaville),2015,"533,220"
Arkansas,Congo (Brazzaville),2016,"20,400"
Arkansas,Congo (Brazzaville),2017,"5,969"
Arkansas,Congo (Brazzaville),2018,"176,893"
Arkansas,Congo (Kinshasa),2016,"4,350"
Arkansas,Congo (Kinshasa),2018,"264,922"
Arkansas,Cook Islands,2014,"96,413"
Arkansas,Cook Islands,2015,"72,185"
Arkansas,Costa Rica,2014,"20,442,265"
Arkansas,Costa Rica,2015,"19,589,341"
Arkansas,Costa Rica,2016,"12,217,935"
Arkansas,Costa Rica,2017,"11,711,220"
Arkansas,Costa Rica,2018,"10,135,871"
Arkansas,Cote d'Ivoire,2014,"131,179"
Arkansas,Cote d'Ivoire,2015,"20,000"
Arkansas,Cote d'Ivoire,2016,"2,386,164"
Arkansas,Cote d'Ivoire,2017,"50,377"
Arkansas,Cote d'Ivoire,2018,"62,760"
Arkansas,Croatia,2014,"99,692"
Arkansas,Croatia,2015,"64,447"
Arkansas,Croatia,2016,"383,522"
Arkansas,Croatia,2017,"227,435"
Arkansas,Croatia,2018,"1,346,655"
Arkansas,Cuba,2014,"4,455,926"
Arkansas,Cuba,2015,"12,595,190"
Arkansas,Cuba,2016,"5,472,033"
Arkansas,Cuba,2017,"11,910,960"
Arkansas,Cuba,2018,"4,451,921"
Arkansas,Curacao,2014,"306,883"
Arkansas,Curacao,2015,"243,282"
Arkansas,Curacao,2016,"332,165"
Arkansas,Curacao,2017,"322,004"
Arkansas,Curacao,2018,"563,176"
Arkansas,Cyprus,2014,"128,734"
Arkansas,Cyprus,2015,"15,011"
Arkansas,Cyprus,2016,"33,365"
Arkansas,Cyprus,2017,"466,960"
Arkansas,Cyprus,2018,"773,270"
Arkansas,Czech Republic,2014,"5,174,746"
Arkansas,Czech Republic,2015,"5,051,417"
Arkansas,Czech Republic,2016,"5,691,112"
Arkansas,Czech Republic,2017,"6,281,266"
Arkansas,Czech Republic,2018,"8,217,508"
Arkansas,Denmark,2014,"81,981,194"
Arkansas,Denmark,2015,"15,434,120"
Arkansas,Denmark,2016,"54,399,587"
Arkansas,Denmark,2017,"73,772,782"
Arkansas,Denmark,2018,"16,734,085"
Arkansas,Djibouti,2014,"241,727"
Arkansas,Djibouti,2015,"125,291"
Arkansas,Djibouti,2017,"451,745"
Arkansas,Djibouti,2018,"69,150"
Arkansas,Dominica,2014,"34,731"
Arkansas,Dominica,2015,"39,558"
Arkansas,Dominica,2016,"3,337"
Arkansas,Dominica,2017,"229,663"
Arkansas,Dominica,2018,"444,795"
Arkansas,Dominican Republic,2014,"29,968,427"
Arkansas,Dominican Republic,2015,"22,473,192"
